team,minute,score,player1,player2,event_type,game_id,home_team,away_team,home_team_score,away_team_score
Bournemouth,62,0:1,Marcus Tavernier,Antoine Semenyo,substitute_in,09909bf8,Crystal Palace,Bournemouth,0.0,1.0
Bournemouth,62,0:1,Philip Billing,Justin Kluivert,substitute_in,09909bf8,Crystal Palace,Bournemouth,0.0,1.0
Crystal Palace,69,0:1,Will Hughes,Jeffrey Schlupp,substitute_in,09909bf8,Crystal Palace,Bournemouth,0.0,1.0
Crystal Palace,69,0:1,Naouirou Ahamada,Joel Ward,substitute_in,09909bf8,Crystal Palace,Bournemouth,0.0,1.0
Bournemouth,79,0:1,Dango Ouattara,Luis Sinisterra,substitute_in,09909bf8,Crystal Palace,Bournemouth,0.0,1.0
Crystal Palace,86,0:1,Jean-Philippe Mateta,Jefferson Lerma,substitute_in,09909bf8,Crystal Palace,Bournemouth,0.0,1.0
Bournemouth,88,0:1,Kieffer Moore,Dominic Solanke,substitute_in,09909bf8,Crystal Palace,Bournemouth,0.0,1.0
Bournemouth,90+1,0:2,Kieffer Moore,Philip Billing,goal,09909bf8,Crystal Palace,Bournemouth,0.0,2.0
Crystal Palace,70,0:0,Jean-Philippe Mateta,Jeffrey Schlupp,substitute_in,cf0b2b19,Crystal Palace,Fulham,0.0,0.0
Fulham,75,0:0,Alex Iwobi,Andreas Pereira,substitute_in,cf0b2b19,Crystal Palace,Fulham,0.0,0.0
Fulham,79,0:0,Harry Wilson,Bobby Reid,substitute_in,cf0b2b19,Crystal Palace,Fulham,0.0,0.0
Fulham,79,0:0,Carlos Vinicius,Raul Jimenez,substitute_in,cf0b2b19,Crystal Palace,Fulham,0.0,0.0
Crystal Palace,90+1,0:0,Jesuran Rak Sakyi,Odsonne Edouard,substitute_in,cf0b2b19,Crystal Palace,Fulham,0.0,0.0
Liverpool,39,1:0,Mohamed Salah,Darwin Nunez,goal,996ee990,Liverpool,Brentford,1.0,0.0
Brentford,46,1:0,Frank Onyeka,Vitaly Janelt,substitute_in,996ee990,Liverpool,Brentford,1.0,0.0
Liverpool,62,2:0,Mohamed Salah,Kostas Tsimikas,goal,996ee990,Liverpool,Brentford,2.0,0.0
Brentford,72,2:0,Saman Ghoddos,Mads Roerslev,substitute_in,996ee990,Liverpool,Brentford,2.0,0.0
Brentford,72,2:0,Yehor Yarmoliuk,Mathias Jensen,substitute_in,996ee990,Liverpool,Brentford,2.0,0.0
Brentford,72,2:0,Neal Maupay,Yoane Wissa,substitute_in,996ee990,Liverpool,Brentford,2.0,0.0
Liverpool,74,3:0,Diogo Jota,Kostas Tsimikas,goal,996ee990,Liverpool,Brentford,3.0,0.0
Liverpool,83,3:0,Harvey Elliott,Cody Gakpo,substitute_in,996ee990,Liverpool,Brentford,3.0,0.0
Liverpool,83,3:0,Luis Diaz,Diogo Jota,substitute_in,996ee990,Liverpool,Brentford,3.0,0.0
Liverpool,90,3:0,Jarell Quansah,Trent Alexander-Arnold,substitute_in,996ee990,Liverpool,Brentford,3.0,0.0
Liverpool,90+4,3:0,James McConnell,Dominik Szoboszlai,substitute_in,996ee990,Liverpool,Brentford,3.0,0.0
West Ham United,42,1:1,Jarrod Bowen,Vladimir Coufal,goal,90adf8b3,Liverpool,West Ham,1.0,1.0
Liverpool,60,2:1,Darwin Nunez,Alexis Mac Allister,goal,90adf8b3,Liverpool,West Ham,2.0,1.0
West Ham United,74,2:1,Pablo Fornals,Tomas Soucek,substitute_in,90adf8b3,Liverpool,West Ham,2.0,1.0
West Ham United,74,2:1,Kudus Mohammed,Michail Antonio,substitute_in,90adf8b3,Liverpool,West Ham,2.0,1.0
Liverpool,77,2:1,Ryan Gravenberch,Curtis Jones,substitute_in,90adf8b3,Liverpool,West Ham,2.0,1.0
Liverpool,81,2:1,Diogo Jota,Luis Diaz,substitute_in,90adf8b3,Liverpool,West Ham,2.0,1.0
Liverpool,81,2:1,Cody Gakpo,Darwin Nunez,substitute_in,90adf8b3,Liverpool,West Ham,2.0,1.0
Liverpool,85,3:1,Diogo Jota,Virgil van Dijk,goal,90adf8b3,Liverpool,West Ham,3.0,1.0
West Ham United,87,3:1,Danny Ings,Lucas Paqueta,substitute_in,90adf8b3,Liverpool,West Ham,3.0,1.0
Liverpool,88,3:1,Wataru Endo,Alexis Mac Allister,substitute_in,90adf8b3,Liverpool,West Ham,3.0,1.0
Everton,67,0:0,Nathan Patterson,Seamus Coleman,substitute_in,2fe9d766,Everton,Newcastle Utd,0.0,0.0
Everton,79,1:0,Dwight McNeil,,goal,2fe9d766,Everton,Newcastle Utd,1.0,0.0
Everton,85,1:0,Beto,Dominic Calvert-Lewin,substitute_in,2fe9d766,Everton,Newcastle Utd,1.0,0.0
Everton,86,2:0,Abdoulaye Doucoure,Dwight McNeil,goal,2fe9d766,Everton,Newcastle Utd,2.0,0.0
Newcastle United,90,2:0,Emil Krafth,Jamaal Lascelles,substitute_in,2fe9d766,Everton,Newcastle Utd,2.0,0.0
Newcastle United,90,2:0,Matt Ritchie,Lewis Miley,substitute_in,2fe9d766,Everton,Newcastle Utd,2.0,0.0
Everton,90+6,3:0,Beto,Nathan Patterson,goal,2fe9d766,Everton,Newcastle Utd,3.0,0.0
Manchester City,14,2:0,Erling Haaland,Matheus Nunes,goal,5dc7e234,Manchester City,Nott'ham Forest,2.0,0.0
Nottingham Forest,39,2:0,Gonzalo Montiel,Nuno Tavares,substitute_in,5dc7e234,Manchester City,Nott'ham Forest,2.0,0.0
Manchester City,51,2:0,Kalvin Phillips,Jeremy Doku,substitute_in,5dc7e234,Manchester City,Nott'ham Forest,2.0,0.0
Nottingham Forest,56,2:0,Anthony Elanga,Ibrahim Sangare,substitute_in,5dc7e234,Manchester City,Nott'ham Forest,2.0,0.0
Nottingham Forest,56,2:0,Callum Hudson-Odoi,Serge Aurier,substitute_in,5dc7e234,Manchester City,Nott'ham Forest,2.0,0.0
Manchester City,57,2:0,Nathan Ake,Julian Alvarez,substitute_in,5dc7e234,Manchester City,Nott'ham Forest,2.0,0.0
Manchester City,7,1:0,Phil Foden,Kyle Walker,goal,5dc7e234,Manchester City,Nott'ham Forest,1.0,0.0
Nottingham Forest,75,2:0,Chris Wood,Taiwo Awoniyi,substitute_in,5dc7e234,Manchester City,Nott'ham Forest,2.0,0.0
Nottingham Forest,75,2:0,Divock Origi,Ola Aina,substitute_in,5dc7e234,Manchester City,Nott'ham Forest,2.0,0.0
Manchester City,87,2:0,Jack Grealish,Phil Foden,substitute_in,5dc7e234,Manchester City,Nott'ham Forest,2.0,0.0
Fulham,29,1:1,Raul Jimenez,Tom Cairney,goal,6c1b6ffc,Fulham,Arsenal,1.0,1.0
Arsenal,46,1:1,Takehiro Tomiyasu,Jakub Kiwior,substitute_in,6c1b6ffc,Fulham,Arsenal,1.0,1.0
Arsenal,5,0:1,Bukayo Saka,,goal,6c1b6ffc,Fulham,Arsenal,0.0,1.0
Fulham,59,2:1,Bobby Reid,,goal,6c1b6ffc,Fulham,Arsenal,2.0,1.0
Arsenal,67,2:1,Leandro Trossard,Gabriel Martinelli,substitute_in,6c1b6ffc,Fulham,Arsenal,2.0,1.0
Arsenal,67,2:1,Gabriel Jesus,Ben White,substitute_in,6c1b6ffc,Fulham,Arsenal,2.0,1.0
Fulham,72,2:1,Andreas Pereira,Alex Iwobi,substitute_in,6c1b6ffc,Fulham,Arsenal,2.0,1.0
Arsenal,77,2:1,Reiss Nelson,Kai Havertz,substitute_in,6c1b6ffc,Fulham,Arsenal,2.0,1.0
Fulham,80,2:1,Harry Wilson,Bobby Reid,substitute_in,6c1b6ffc,Fulham,Arsenal,2.0,1.0
Fulham,80,2:1,Issa Diop,Willian,substitute_in,6c1b6ffc,Fulham,Arsenal,2.0,1.0
Fulham,90+3,2:1,Harrison Reed,Tom Cairney,substitute_in,6c1b6ffc,Fulham,Arsenal,2.0,1.0
Manchester United,46,0:0,Scott McTominay,Kobbie Mainoo,substitute_in,1aa68cba,Nott'ham Forest,Manchester Utd,0.0,0.0
Manchester United,54,0:0,Amad Diallo,Antony,substitute_in,1aa68cba,Nott'ham Forest,Manchester Utd,0.0,0.0
Nottingham Forest,64,1:0,Nicolas Dominguez,Gonzalo Montiel,goal,1aa68cba,Nott'ham Forest,Manchester Utd,1.0,0.0
Nottingham Forest,74,1:0,Neco Williams,Gonzalo Montiel,substitute_in,1aa68cba,Nott'ham Forest,Manchester Utd,1.0,0.0
Manchester United,78,1:1,Marcus Rashford,Alejandro Garnacho,goal,1aa68cba,Nott'ham Forest,Manchester Utd,1.0,1.0
Nottingham Forest,79,1:1,Callum Hudson-Odoi,Nicolas Dominguez,substitute_in,1aa68cba,Nott'ham Forest,Manchester Utd,1.0,1.0
Nottingham Forest,82,2:1,Morgan Gibbs-White,Anthony Elanga,goal,1aa68cba,Nott'ham Forest,Manchester Utd,2.0,1.0
Nottingham Forest,87,2:1,Harry Toffolo,Ola Aina,substitute_in,1aa68cba,Nott'ham Forest,Manchester Utd,2.0,1.0
Nottingham Forest,87,2:1,Orel Mangala,Danilo,substitute_in,1aa68cba,Nott'ham Forest,Manchester Utd,2.0,1.0
Nottingham Forest,87,2:1,Willy Boly,Anthony Elanga,substitute_in,1aa68cba,Nott'ham Forest,Manchester Utd,2.0,1.0
Manchester United,90,2:1,Sergio Reguilon,Aaron Wan-Bissaka,substitute_in,1aa68cba,Nott'ham Forest,Manchester Utd,2.0,1.0
Fulham,1,0:1,Andreas Pereira,,goal,d8f8f8ad,Arsenal,Fulham,0.0,1.0
Arsenal,46,0:1,Eddie Nketiah,Leandro Trossard,substitute_in,d8f8f8ad,Arsenal,Fulham,0.0,1.0
Arsenal,56,0:1,Fabio Vieira,Kai Havertz,substitute_in,d8f8f8ad,Arsenal,Fulham,0.0,1.0
Arsenal,56,0:1,Oleksandr Zinchenko,Thomas Partey,substitute_in,d8f8f8ad,Arsenal,Fulham,0.0,1.0
Fulham,63,0:1,Tom Cairney,Andreas Pereira,substitute_in,d8f8f8ad,Arsenal,Fulham,0.0,1.0
Fulham,70,1:1,Harrison Reed,Sasa Lukic,substitute_in,d8f8f8ad,Arsenal,Fulham,1.0,1.0
Fulham,71,1:1,Adama Traore,Harry Wilson,substitute_in,d8f8f8ad,Arsenal,Fulham,1.0,1.0
Arsenal,72,2:1,Eddie Nketiah,Fabio Vieira,goal,d8f8f8ad,Arsenal,Fulham,2.0,1.0
Arsenal,84,2:1,Jorginho,Martin Odegaard,substitute_in,d8f8f8ad,Arsenal,Fulham,2.0,1.0
Fulham,87,2:2,Joao Palhinha,Harrison Reed,goal,d8f8f8ad,Arsenal,Fulham,2.0,2.0
Fulham,89,2:2,Tosin Adarabioyo,Bobby Reid,substitute_in,d8f8f8ad,Arsenal,Fulham,2.0,2.0
Arsenal,90+1,2:2,Gabriel Jesus,Declan Rice,substitute_in,d8f8f8ad,Arsenal,Fulham,2.0,2.0
Aston Villa,30,1:0,Douglas Luiz,Ollie Watkins,goal,7efcc598,Aston Villa,West Ham,1.0,0.0
West Ham United,56,2:1,Jarrod Bowen,Edson Alvarez,goal,7efcc598,Aston Villa,West Ham,2.0,1.0
West Ham United,67,2:1,Kudus Mohammed,Tomas Soucek,substitute_in,7efcc598,Aston Villa,West Ham,2.0,1.0
Aston Villa,74,3:1,Ollie Watkins,John McGinn,goal,7efcc598,Aston Villa,West Ham,3.0,1.0
Aston Villa,76,3:1,Leon Bailey,Nicolo Zaniolo,substitute_in,7efcc598,Aston Villa,West Ham,3.0,1.0
Aston Villa,85,3:1,Youri Tielemans,Moussa Diaby,substitute_in,7efcc598,Aston Villa,West Ham,3.0,1.0
West Ham United,86,3:1,Danny Ings,Lucas Paqueta,substitute_in,7efcc598,Aston Villa,West Ham,3.0,1.0
Aston Villa,89,4:1,Leon Bailey,Youri Tielemans,goal,7efcc598,Aston Villa,West Ham,4.0,1.0
West Ham United,90,4:1,Pablo Fornals,Michail Antonio,substitute_in,7efcc598,Aston Villa,West Ham,4.0,1.0
Tottenham Hotspur,22,1:0,Giovani Lo Celso,Pedro Porro,goal,83db7754,Tottenham,Aston Villa,1.0,0.0
Tottenham Hotspur,32,1:0,Pierre Hojbjerg,Rodrigo Bentancur,substitute_in,83db7754,Tottenham,Aston Villa,1.0,0.0
Aston Villa,45+7,1:1,Pau Torres,Douglas Luiz,goal,83db7754,Tottenham,Aston Villa,1.0,1.0
Aston Villa,46,1:1,Youri Tielemans,Moussa Diaby,substitute_in,83db7754,Tottenham,Aston Villa,1.0,1.0
Aston Villa,46,1:1,Leon Bailey,Matty Cash,substitute_in,83db7754,Tottenham,Aston Villa,1.0,1.0
Aston Villa,61,1:2,Ollie Watkins,Youri Tielemans,goal,83db7754,Tottenham,Aston Villa,1.0,2.0
Tottenham Hotspur,71,1:2,Oliver Skipp,Bryan Gil,substitute_in,83db7754,Tottenham,Aston Villa,1.0,2.0
Tottenham Hotspur,86,1:2,Alejo Veliz,Giovani Lo Celso,substitute_in,83db7754,Tottenham,Aston Villa,1.0,2.0
Aston Villa,90+2,1:2,Jacob Ramsey,John McGinn,substitute_in,83db7754,Tottenham,Aston Villa,1.0,2.0
Aston Villa,90+2,1:2,Jhon Duran,Ollie Watkins,substitute_in,83db7754,Tottenham,Aston Villa,1.0,2.0
Arsenal,24,0:0,Leandro Trossard,Gabriel Martinelli,substitute_in,b1278924,Everton,Arsenal,0.0,0.0
Everton,66,0:0,Dominic Calvert-Lewin,Beto,substitute_in,b1278924,Everton,Arsenal,0.0,0.0
Arsenal,66,0:0,Gabriel Jesus,Eddie Nketiah,substitute_in,b1278924,Everton,Arsenal,0.0,0.0
Arsenal,69,0:1,Leandro Trossard,Bukayo Saka,goal,b1278924,Everton,Arsenal,0.0,1.0
Everton,80,0:1,James Garner,Abdoulaye Doucoure,substitute_in,b1278924,Everton,Arsenal,0.0,1.0
Arsenal,80,0:1,Kai Havertz,Fabio Vieira,substitute_in,b1278924,Everton,Arsenal,0.0,1.0
Arsenal,80,0:1,Takehiro Tomiyasu,Oleksandr Zinchenko,substitute_in,b1278924,Everton,Arsenal,0.0,1.0
Everton,87,0:1,Nathan Patterson,Ashley Young,substitute_in,b1278924,Everton,Arsenal,0.0,1.0
Everton,88,0:1,Youssef Chermiti,Dwight McNeil,substitute_in,b1278924,Everton,Arsenal,0.0,1.0
Nottingham Forest,3,1:0,Taiwo Awoniyi,Serge Aurier,goal,a0a93f71,Nott'ham Forest,Sheffield Utd,1.0,0.0
Sheffield United,46,1:0,Yasser Larouci,Max Lowe,substitute_in,a0a93f71,Nott'ham Forest,Sheffield Utd,1.0,0.0
Sheffield United,48,1:1,Gustavo Hamer,,goal,a0a93f71,Nott'ham Forest,Sheffield Utd,1.0,1.0
Sheffield United,58,1:1,Chris Basham,Vinicius Souza,substitute_in,a0a93f71,Nott'ham Forest,Sheffield Utd,1.0,1.0
Nottingham Forest,69,1:1,Ryan Yates,Orel Mangala,substitute_in,a0a93f71,Nott'ham Forest,Sheffield Utd,1.0,1.0
Nottingham Forest,69,1:1,Anthony Elanga,Willy Boly,substitute_in,a0a93f71,Nott'ham Forest,Sheffield Utd,1.0,1.0
Sheffield United,74,1:1,Andre Brooks,William Osula,substitute_in,a0a93f71,Nott'ham Forest,Sheffield Utd,1.0,1.0
Sheffield United,82,1:1,Antwoine Hackford,Benie Adama Traore,substitute_in,a0a93f71,Nott'ham Forest,Sheffield Utd,1.0,1.0
Nottingham Forest,84,1:1,Chris Wood,Taiwo Awoniyi,substitute_in,a0a93f71,Nott'ham Forest,Sheffield Utd,1.0,1.0
Nottingham Forest,89,2:1,Chris Wood,Serge Aurier,goal,a0a93f71,Nott'ham Forest,Sheffield Utd,2.0,1.0
Nottingham Forest,90+1,2:1,Cheikhou Kouyate,Danilo,substitute_in,a0a93f71,Nott'ham Forest,Sheffield Utd,2.0,1.0
Nottingham Forest,90+1,2:1,Moussa Niakhate,Brennan Johnson,substitute_in,a0a93f71,Nott'ham Forest,Sheffield Utd,2.0,1.0
Nottingham Forest,26,0:0,Moussa Niakhate,Divock Origi,substitute_in,c5548935,Nott'ham Forest,Bournemouth,0.0,0.0
Bournemouth,29,0:0,Alex Scott,Lewis Cook,substitute_in,c5548935,Nott'ham Forest,Bournemouth,0.0,0.0
Nottingham Forest,46,0:0,Callum Hudson-Odoi,Orel Mangala,substitute_in,c5548935,Nott'ham Forest,Bournemouth,0.0,0.0
Nottingham Forest,47,1:0,Anthony Elanga,Chris Wood,goal,c5548935,Nott'ham Forest,Bournemouth,1.0,0.0
Bournemouth,51,1:1,Dominic Solanke,Marcos Senesi,goal,c5548935,Nott'ham Forest,Bournemouth,1.0,1.0
Bournemouth,58,1:2,Dominic Solanke,,goal,c5548935,Nott'ham Forest,Bournemouth,1.0,2.0
Bournemouth,70,1:2,Luis Sinisterra,Antoine Semenyo,substitute_in,c5548935,Nott'ham Forest,Bournemouth,1.0,2.0
Bournemouth,70,1:2,Joe Rothwell,Alex Scott,substitute_in,c5548935,Nott'ham Forest,Bournemouth,1.0,2.0
Nottingham Forest,74,2:2,Chris Wood,Morgan Gibbs-White,goal,c5548935,Nott'ham Forest,Bournemouth,2.0,2.0
Bournemouth,81,2:2,David Brooks,Philip Billing,substitute_in,c5548935,Nott'ham Forest,Bournemouth,2.0,2.0
Bournemouth,82,2:2,Kieffer Moore,Dango Ouattara,substitute_in,c5548935,Nott'ham Forest,Bournemouth,2.0,2.0
Nottingham Forest,85,2:2,Ola Aina,Harry Toffolo,substitute_in,c5548935,Nott'ham Forest,Bournemouth,2.0,2.0
Nottingham Forest,90+3,2:2,Danilo,Morgan Gibbs-White,substitute_in,c5548935,Nott'ham Forest,Bournemouth,2.0,2.0
Bournemouth,90+4,2:3,Dominic Solanke,Adam Smith,goal,c5548935,Nott'ham Forest,Bournemouth,2.0,3.0
Tottenham Hotspur,36,1:0,Son Heung-min,Richarlison,goal,8c6293a3,Tottenham,Fulham,1.0,0.0
Fulham,46,1:0,Raul Jimenez,Carlos Vinicius,substitute_in,8c6293a3,Tottenham,Fulham,1.0,0.0
Fulham,46,1:0,Alex Iwobi,Andreas Pereira,substitute_in,8c6293a3,Tottenham,Fulham,1.0,0.0
Tottenham Hotspur,54,2:0,James Maddison,Son Heung-min,goal,8c6293a3,Tottenham,Fulham,2.0,0.0
Tottenham Hotspur,56,2:0,Emerson,Destiny Udogie,substitute_in,8c6293a3,Tottenham,Fulham,2.0,0.0
Tottenham Hotspur,62,2:0,Oliver Skipp,Pape Matar Sarr,substitute_in,8c6293a3,Tottenham,Fulham,2.0,0.0
Fulham,62,2:0,Harry Wilson,Bobby Reid,substitute_in,8c6293a3,Tottenham,Fulham,2.0,0.0
Fulham,72,2:0,Harrison Reed,Sasa Lukic,substitute_in,8c6293a3,Tottenham,Fulham,2.0,0.0
Tottenham Hotspur,81,2:0,Brennan Johnson,Richarlison,substitute_in,8c6293a3,Tottenham,Fulham,2.0,0.0
Tottenham Hotspur,82,2:0,Alejo Veliz,James Maddison,substitute_in,8c6293a3,Tottenham,Fulham,2.0,0.0
Tottenham Hotspur,82,2:0,Giovani Lo Celso,Son Heung-min,substitute_in,8c6293a3,Tottenham,Fulham,2.0,0.0
Fulham,82,2:0,Tom Cairney,Joao Palhinha,substitute_in,8c6293a3,Tottenham,Fulham,2.0,0.0
Everton,1,0:1,Vitaliy Mykolenko,Jack Harrison,goal,a4795b68,Crystal Palace,Everton,0.0,1.0
Everton,46,1:1,Idrissa Gana Gueye,Amadou Onana,substitute_in,a4795b68,Crystal Palace,Everton,1.0,1.0
Everton,49,1:2,Abdoulaye Doucoure,,goal,a4795b68,Crystal Palace,Everton,1.0,2.0
Crystal Palace,67,1:2,Michael Olise,Jeffrey Schlupp,substitute_in,a4795b68,Crystal Palace,Everton,1.0,2.0
Crystal Palace,73,2:2,Odsonne Edouard,Jefferson Lerma,goal,a4795b68,Crystal Palace,Everton,2.0,2.0
Everton,77,2:2,Beto,Dominic Calvert-Lewin,substitute_in,a4795b68,Crystal Palace,Everton,2.0,2.0
Crystal Palace,83,2:2,Jean-Philippe Mateta,Odsonne Edouard,substitute_in,a4795b68,Crystal Palace,Everton,2.0,2.0
Everton,86,2:3,Idrissa Gana Gueye,,goal,a4795b68,Crystal Palace,Everton,2.0,3.0
Crystal Palace,89,2:3,Naouirou Ahamada,Will Hughes,substitute_in,a4795b68,Crystal Palace,Everton,2.0,3.0
Everton,90,2:3,Nathan Patterson,Ashley Young,substitute_in,a4795b68,Crystal Palace,Everton,2.0,3.0
Newcastle United,4,1:0,Jacob Murphy,Kieran Trippier,goal,21625dde,Newcastle Utd,Crystal Palace,1.0,0.0
Newcastle United,44,2:0,Anthony Gordon,Jacob Murphy,goal,21625dde,Newcastle Utd,Crystal Palace,2.0,0.0
Newcastle United,45+2,3:0,Sean Longstaff,,goal,21625dde,Newcastle Utd,Crystal Palace,3.0,0.0
Crystal Palace,61,3:0,Jesuran Rak Sakyi,Jean-Philippe Mateta,substitute_in,21625dde,Newcastle Utd,Crystal Palace,3.0,0.0
Newcastle United,66,4:0,Callum Wilson,Jacob Murphy,goal,21625dde,Newcastle Utd,Crystal Palace,4.0,0.0
Newcastle United,69,4:0,Valentino Livramento,Kieran Trippier,substitute_in,21625dde,Newcastle Utd,Crystal Palace,4.0,0.0
Newcastle United,69,4:0,Sandro Tonali,Bruno Guimaraes,substitute_in,21625dde,Newcastle Utd,Crystal Palace,4.0,0.0
Newcastle United,70,4:0,Miguel Almiron,Anthony Gordon,substitute_in,21625dde,Newcastle Utd,Crystal Palace,4.0,0.0
Newcastle United,70,4:0,Alexander Isak,Callum Wilson,substitute_in,21625dde,Newcastle Utd,Crystal Palace,4.0,0.0
Crystal Palace,70,4:0,Matheus Franca,Will Hughes,substitute_in,21625dde,Newcastle Utd,Crystal Palace,4.0,0.0
Newcastle United,80,4:0,Elliot Anderson,Joelinton,substitute_in,21625dde,Newcastle Utd,Crystal Palace,4.0,0.0
Crystal Palace,87,4:0,David Ozoh,Jefferson Lerma,substitute_in,21625dde,Newcastle Utd,Crystal Palace,4.0,0.0
Sheffield United,58,0:0,Max Lowe,Yasser Larouci,substitute_in,37916998,Aston Villa,Sheffield Utd,0.0,0.0
Sheffield United,58,0:0,Gustavo Hamer,Andre Brooks,substitute_in,37916998,Aston Villa,Sheffield Utd,0.0,0.0
Aston Villa,74,0:0,Jhon Duran,Moussa Diaby,substitute_in,37916998,Aston Villa,Sheffield Utd,0.0,0.0
Aston Villa,74,0:0,Alex Moreno,Lucas Digne,substitute_in,37916998,Aston Villa,Sheffield Utd,0.0,0.0
Sheffield United,76,0:0,James Mcatee,Anis Ben Slimane,substitute_in,37916998,Aston Villa,Sheffield Utd,0.0,0.0
Aston Villa,81,0:0,Nicolo Zaniolo,Leon Bailey,substitute_in,37916998,Aston Villa,Sheffield Utd,0.0,0.0
Sheffield United,87,0:1,Cameron Archer,Gustavo Hamer,goal,37916998,Aston Villa,Sheffield Utd,0.0,1.0
Sheffield United,90,0:1,Oliver McBurnie,Cameron Archer,substitute_in,37916998,Aston Villa,Sheffield Utd,0.0,1.0
Aston Villa,90+7,1:1,Nicolo Zaniolo,Douglas Luiz,goal,37916998,Aston Villa,Sheffield Utd,1.0,1.0
Burnley,17,0:0,Hannes Delcroix,Jordan Beyer,substitute_in,2828c5bc,Aston Villa,Burnley,0.0,0.0
Aston Villa,28,1:0,Leon Bailey,Ollie Watkins,goal,2828c5bc,Aston Villa,Burnley,1.0,0.0
Burnley,30,1:1,Zeki Amdouni,Dara O'Shea,goal,2828c5bc,Aston Villa,Burnley,1.0,1.0
Aston Villa,42,2:1,Moussa Diaby,Ollie Watkins,goal,2828c5bc,Aston Villa,Burnley,2.0,1.0
Burnley,59,2:1,Aaron Ramsey,Zeki Amdouni,substitute_in,2828c5bc,Aston Villa,Burnley,2.0,1.0
Aston Villa,62,2:1,Pau Torres,Clement Lenglet,substitute_in,2828c5bc,Aston Villa,Burnley,2.0,1.0
Burnley,71,2:2,Lyle Foster,Johann Berg Gudmundsson,goal,2828c5bc,Aston Villa,Burnley,2.0,2.0
Burnley,74,2:2,Connor Roberts,Johann Berg Gudmundsson,substitute_in,2828c5bc,Aston Villa,Burnley,2.0,2.0
Burnley,74,2:2,Mike Tresor,Wilson Odobert,substitute_in,2828c5bc,Aston Villa,Burnley,2.0,2.0
Aston Villa,82,2:2,Jhon Duran,Moussa Diaby,substitute_in,2828c5bc,Aston Villa,Burnley,2.0,2.0
Aston Villa,90+3,3:2,Leander Dendoncker,Leon Bailey,substitute_in,2828c5bc,Aston Villa,Burnley,3.0,2.0
Brighton & Hove Albion,20,1:0,Simon Adingra,,goal,3b1ec657,Brighton,Liverpool,1.0,0.0
Liverpool,40,1:1,Mohamed Salah,Darwin Nunez,goal,3b1ec657,Brighton,Liverpool,1.0,1.0
Liverpool,46,1:2,Ryan Gravenberch,Harvey Elliott,substitute_in,3b1ec657,Brighton,Liverpool,1.0,2.0
Brighton & Hove Albion,60,1:2,Danny Welbeck,Evan Ferguson,substitute_in,3b1ec657,Brighton,Liverpool,1.0,2.0
Brighton & Hove Albion,63,1:2,Jan Paul van Hecke,Igor,substitute_in,3b1ec657,Brighton,Liverpool,1.0,2.0
Liverpool,73,1:2,Ibrahima Konate,Joel Matip,substitute_in,3b1ec657,Brighton,Liverpool,1.0,2.0
Brighton & Hove Albion,78,2:2,Lewis Dunk,Solly March,goal,3b1ec657,Brighton,Liverpool,2.0,2.0
Liverpool,80,2:2,Joe Gomez,Trent Alexander-Arnold,substitute_in,3b1ec657,Brighton,Liverpool,2.0,2.0
Brighton & Hove Albion,89,2:2,Ansu Fati,Joao Pedro,substitute_in,3b1ec657,Brighton,Liverpool,2.0,2.0
Bournemouth,12,0:1,Marcus Tavernier,Antoine Semenyo,goal,799a2c04,Sheffield Utd,Bournemouth,0.0,1.0
Bournemouth,45+3,0:2,Justin Kluivert,,goal,799a2c04,Sheffield Utd,Bournemouth,0.0,2.0
Sheffield United,46,0:2,Anel Ahmedhodzic,Jayden Bogle,substitute_in,799a2c04,Sheffield Utd,Bournemouth,0.0,2.0
Sheffield United,46,0:2,Oliver McBurnie,Vinicius Souza,substitute_in,799a2c04,Sheffield Utd,Bournemouth,0.0,2.0
Bournemouth,46,0:2,Milos Kerkez,Lloyd Kelly,substitute_in,799a2c04,Sheffield Utd,Bournemouth,0.0,2.0
Bournemouth,51,0:3,Marcus Tavernier,Adam Smith,goal,799a2c04,Sheffield Utd,Bournemouth,0.0,3.0
Sheffield United,66,0:3,Ben Osborn,Luke Thomas,substitute_in,799a2c04,Sheffield Utd,Bournemouth,0.0,3.0
Bournemouth,66,0:3,Philip Billing,Justin Kluivert,substitute_in,799a2c04,Sheffield Utd,Bournemouth,0.0,3.0
Bournemouth,66,0:3,Luis Sinisterra,Antoine Semenyo,substitute_in,799a2c04,Sheffield Utd,Bournemouth,0.0,3.0
Sheffield United,81,0:3,John Fleck,Gustavo Hamer,substitute_in,799a2c04,Sheffield Utd,Bournemouth,0.0,3.0
Sheffield United,81,0:3,William Osula,James Mcatee,substitute_in,799a2c04,Sheffield Utd,Bournemouth,0.0,3.0
Bournemouth,82,0:3,David Brooks,Marcus Tavernier,substitute_in,799a2c04,Sheffield Utd,Bournemouth,0.0,3.0
Sheffield United,90+7,1:3,Oliver McBurnie,George Baldock,goal,799a2c04,Sheffield Utd,Bournemouth,1.0,3.0
Manchester United,27,0:1,Marcus Rashford,Christian Eriksen,goal,74125d47,Arsenal,Manchester Utd,0.0,1.0
Arsenal,28,1:1,Martin Odegaard,Gabriel Martinelli,goal,74125d47,Arsenal,Manchester Utd,1.0,1.0
Manchester United,67,1:1,Harry Maguire,Lisandro Martinez,substitute_in,74125d47,Arsenal,Manchester Utd,1.0,1.0
